shipment_id,order_id,carrier,ship_from_warehouse,shipped_date,promised_delivery_date,delivered_date,freight_cost,shipment_status,delivery_delay_days,on_time_flag
285,1320,XPO,Salt Lake City,2026-05-10,2026-05-15,2026-05-19,31.94,Delivered,4,False
286,1321,XPO,South Jordan,2026-05-01,2026-04-26,2026-05-08,109.58,Late,12,False
287,1322,USPS,South Jordan,2026-04-30,2026-04-25,2026-05-02,70.45,Late,7,False
288,1328,XPO,Salt Lake City,2026-02-22,2026-02-20,2026-03-01,94.0,Delivered,9,False
289,1330,UPS,South Jordan,2026-02-11,2026-02-04,2026-02-14,103.99,Late,10,False
290,1331,FedEx,Lehi,2026-02-08,2026-02-04,2026-02-15,117.34,Delivered,11,False
291,1332,FedEx,Draper,2026-03-19,2026-03-19,2026-03-23,20.43,Late,4,False
292,1333,FedEx,Salt Lake City,2026-02-28,2026-03-04,2026-03-07,113.06,Late,3,False
293,1334,DHL,Salt Lake City,2026-02-19,2026-02-23,2026-02-21,65.65,Late,-2,True
294,1335,OnTrac,Lehi,2026-01-26,2026-01-29,2026-02-03,15.08,Late,5,False
295,1336,UPS,West Valley,2026-03-20,2026-03-14,2026-03-23,47.94,In Transit,9,False
296,1337,DHL,Salt Lake City,2026-04-19,2026-04-24,2026-04-20,13.81,Delivered,-4,True
297,1338,DHL,Draper,2026-05-12,2026-05-17,2026-05-18,114.49,Late,1,False
298,1340,USPS,Draper,2026-04-19,2026-04-16,2026-04-25,38.61,Delivered,9,False
299,1341,DHL,Draper,2026-04-08,2026-04-05,2026-04-10,118.77,In Transit,5,False
300,1342,XPO,Draper,2026-04-10,2026-04-05,2026-04-12,52.85,Late,7,False
301,1343,FedEx,Draper,2026-04-16,2026-04-18,2026-04-18,92.26,In Transit,0,True
302,1344,FedEx,Draper,2026-03-15,2026-03-15,2026-03-18,50.55,Delivered,3,False
303,1345,XPO,Salt Lake City,2026-01-07,2026-01-09,2026-01-14,59.59,Late,5,False
304,1347,XPO,Salt Lake City,2026-03-08,2026-03-12,2026-03-15,14.12,Delivered,3,False
305,1348,OnTrac,Lehi,2026-02-20,2026-02-24,2026-02-23,9.08,Late,-1,True
306,1349,UPS,Draper,2026-04-02,2026-04-06,2026-04-05,37.6,Delivered,-1,True
307,1350,UPS,Draper,2026-05-14,2026-05-12,2026-05-21,74.44,Late,9,False
308,1351,FedEx,Salt Lake City,2026-02-26,2026-03-01,2026-02-27,78.52,Delivered,-2,True
309,1352,OnTrac,Salt Lake City,2026-03-31,2026-04-03,2026-04-01,66.34,Delivered,-2,True
310,1353,FedEx,South Jordan,2026-03-12,2026-03-11,2026-03-15,108.65,In Transit,4,False
311,1354,UPS,Draper,2026-02-20,2026-02-18,2026-02-28,109.46,Delivered,10,False
312,1355,UPS,West Valley,2026-01-29,2026-01-29,2026-02-08,5.57,Delivered,10,False
313,1356,FedEx,West Valley,2026-02-22,2026-02-23,2026-02-26,6.78,Late,3,False
314,1357,USPS,Salt Lake City,2026-02-27,2026-03-03,2026-03-05,12.85,Delivered,2,False
315,1358,XPO,South Jordan,2026-02-07,2026-02-11,2026-02-10,41.15,Delivered,-1,True
316,1359,FedEx,South Jordan,2026-02-06,2026-02-05,2026-02-12,20.03,Delivered,7,False
317,1360,FedEx,Salt Lake City,2026-05-12,2026-05-10,2026-05-16,607.11,Delivered,6,False
318,1362,DHL,Salt Lake City,2026-02-17,2026-02-17,2026-02-22,58.54,Late,5,False
319,1363,OnTrac,Lehi,2026-02-07,2026-02-03,2026-02-16,86.52,In Transit,13,False
320,1364,USPS,West Valley,2026-04-28,2026-04-24,2026-05-02,35.31,Delivered,8,False
321,1365,OnTrac,Salt Lake City,2026-03-05,2026-03-10,2026-03-06,31.88,Late,-4,True
322,1366,USPS,Draper,2026-05-09,2026-05-10,2026-05-13,40.48,Delivered,3,False
323,1367,DHL,Salt Lake City,2026-04-01,2026-04-01,2026-04-02,37.65,Delivered,1,False
324,1368,OnTrac,Salt Lake City,2026-02-28,2026-03-08,2026-03-07,31.74,In Transit,-1,True
325,1369,DHL,Lehi,2026-05-08,2026-05-10,2026-05-11,86.44,Delivered,1,False
326,1370,USPS,Salt Lake City,2026-02-11,2026-02-09,2026-02-20,102.0,Delivered,11,False
327,1371,UPS,Draper,2026-05-11,2026-05-12,2026-05-16,47.6,Delivered,4,False
328,1372,DHL,Draper,2026-04-29,2026-05-03,2026-05-07,8.44,In Transit,4,False
329,1373,XPO,Lehi,2026-03-23,2026-03-27,2026-03-31,105.07,In Transit,4,False
330,1374,OnTrac,Draper,2026-01-13,2026-01-20,2026-01-23,27.03,Late,3,False
331,1375,FedEx,South Jordan,2026-04-01,2026-03-28,2026-04-11,15.3,Late,14,False
332,1376,OnTrac,West Valley,2026-02-17,2026-02-17,2026-02-23,44.86,Delivered,6,False
333,1377,DHL,Salt Lake City,2026-02-15,2026-02-17,2026-02-17,79.36,Delivered,0,True
334,1378,UPS,West Valley,2026-02-02,2026-01-31,2026-02-04,26.68,Delivered,4,False
335,1379,OnTrac,South Jordan,2026-04-23,2026-04-23,2026-05-03,40.83,In Transit,10,False
336,1380,UPS,Salt Lake City,2026-04-20,2026-04-15,2026-04-29,22.45,Delivered,14,False
337,1381,FedEx,South Jordan,2026-04-23,2026-04-25,2026-04-27,38.44,Late,2,False
338,1382,USPS,Draper,2026-01-17,2026-01-18,2026-01-20,14.76,Delivered,2,False
339,1383,UPS,Draper,2026-01-31,2026-01-30,2026-02-08,97.79,Late,9,False
340,1384,UPS,West Valley,2026-01-11,2026-01-11,2026-01-14,35.04,Late,3,False
341,1385,USPS,Salt Lake City,2026-03-22,2026-03-22,2026-03-29,73.17,Late,7,False
342,1386,UPS,Draper,2026-04-10,2026-04-13,2026-04-17,95.74,Late,4,False
343,1387,DHL,Lehi,2026-04-12,2026-04-12,2026-04-18,108.25,Late,6,False
344,1388,OnTrac,South Jordan,2026-03-01,2026-02-26,2026-03-03,56.52,In Transit,5,False
345,1389,DHL,Lehi,2026-01-13,2026-01-12,2026-01-14,558.44,Late,2,False
346,1390,XPO,West Valley,2026-03-27,2026-03-30,2026-04-03,30.26,Late,4,False
347,1391,XPO,Draper,2026-01-05,2026-01-06,2026-01-15,95.83,In Transit,9,False
348,1392,USPS,Salt Lake City,2026-05-01,2026-05-02,2026-05-09,30.2,Late,7,False
349,1393,OnTrac,West Valley,2026-03-09,2026-03-07,2026-03-17,16.13,Late,10,False
350,1394,UPS,Lehi,2026-05-03,2026-05-03,2026-05-12,27.55,Delivered,9,False
351,1395,XPO,South Jordan,2026-02-14,2026-02-14,2026-02-22,25.7,Late,8,False
352,1396,USPS,South Jordan,2026-03-14,2026-03-12,2026-03-19,25.98,Late,7,False
353,1397,DHL,Salt Lake City,2026-04-24,2026-04-24,2026-05-04,85.14,In Transit,10,False
354,1398,FedEx,Draper,2026-03-13,2026-03-17,2026-03-17,23.75,Late,0,True
355,1399,FedEx,Draper,2026-05-05,2026-05-04,2026-05-10,100.9,Delivered,6,False
356,1400,OnTrac,South Jordan,2026-01-31,2026-01-29,2026-02-03,45.43,Late,5,False
357,1401,USPS,Lehi,2026-03-02,2026-02-24,2026-03-09,96.26,Delivered,13,False
358,1402,USPS,Draper,2026-01-08,2026-01-07,2026-01-09,9.79,Delivered,2,False
359,1403,FedEx,Lehi,2026-03-19,2026-03-16,2026-03-25,97.31,In Transit,9,False
360,1404,DHL,South Jordan,2026-04-24,2026-04-24,2026-04-30,58.33,Delivered,6,False
361,1405,UPS,South Jordan,2026-01-09,2026-01-14,2026-01-18,108.39,In Transit,4,False
362,1406,UPS,South Jordan,2026-04-15,2026-04-17,2026-04-18,38.9,Late,1,False
363,1407,FedEx,Draper,2026-02-26,2026-02-23,2026-02-28,38.79,Late,5,False
364,1408,OnTrac,Draper,2026-03-09,2026-03-15,2026-03-13,23.81,Delivered,-2,True
365,1410,USPS,Salt Lake City,2026-01-27,2026-02-01,2026-01-30,58.28,In Transit,-2,True
366,1411,XPO,Draper,2026-04-07,2026-04-04,2026-04-15,47.68,Late,11,False
367,1412,USPS,Draper,2026-05-12,2026-05-12,2026-05-14,61.93,In Transit,2,False
368,1413,FedEx,Draper,2026-01-29,2026-01-31,2026-02-06,54.75,Delivered,6,False
369,1414,FedEx,South Jordan,2026-02-23,2026-02-24,2026-03-05,67.4,In Transit,9,False
370,1415,USPS,Lehi,2026-02-25,2026-02-25,2026-03-07,66.7,Delivered,10,False
371,1416,OnTrac,South Jordan,2026-04-07,2026-04-08,2026-04-08,67.33,Late,0,True
372,1417,UPS,South Jordan,2026-01-12,2026-01-10,2026-01-19,73.39,In Transit,9,False
373,1418,FedEx,South Jordan,2026-03-17,2026-03-15,2026-03-21,6.49,Delivered,6,False
374,1419,FedEx,Salt Lake City,2026-05-08,2026-05-07,2026-05-14,54.64,Late,7,False
375,1420,USPS,Draper,2026-01-02,2026-01-06,2026-01-10,24.95,Late,4,False
376,1421,DHL,Lehi,2026-02-09,2026-02-10,2026-02-15,108.13,Late,5,False
377,1422,DHL,South Jordan,2026-03-16,2026-03-20,2026-03-19,8.16,Delivered,-1,True
378,1423,DHL,Salt Lake City,2026-01-12,2026-01-08,2026-01-16,27.86,Late,8,False
379,1424,OnTrac,Lehi,2026-01-16,2026-01-14,2026-01-23,70.42,In Transit,9,False
380,1425,USPS,Lehi,2026-04-12,2026-04-14,2026-04-19,8.48,Late,5,False
381,1426,FedEx,Lehi,2026-01-07,2026-01-10,2026-01-16,40.43,Late,6,False
382,1427,USPS,Lehi,2026-03-15,2026-03-15,2026-03-19,11.05,Delivered,4,False
383,1428,USPS,Draper,2026-04-09,2026-04-05,2026-04-16,12.28,Delivered,11,False
384,1429,UPS,Salt Lake City,2026-04-02,2026-03-27,2026-04-05,48.21,In Transit,9,False
385,1430,DHL,West Valley,2026-05-09,2026-05-16,2026-05-13,55.62,Delivered,-3,True
386,1431,FedEx,South Jordan,2026-04-05,2026-04-05,2026-04-07,13.45,In Transit,2,False
387,1432,FedEx,Salt Lake City,2026-02-16,2026-02-19,2026-02-17,100.73,In Transit,-2,True
388,1433,OnTrac,Salt Lake City,2026-04-13,2026-04-15,2026-04-16,89.08,In Transit,1,False
389,1434,USPS,Salt Lake City,2026-01-04,2026-01-07,2026-01-13,36.28,Late,6,False
390,1435,OnTrac,Draper,2026-03-21,2026-03-20,2026-03-24,7.17,Delivered,4,False
391,1436,XPO,Draper,2026-05-07,2026-05-10,2026-05-09,116.34,Delivered,-1,True
392,1437,XPO,Draper,2026-03-27,2026-03-28,2026-04-06,47.64,Late,9,False
393,1438,USPS,Draper,2026-05-10,2026-05-05,2026-05-18,65.53,Late,13,False
394,1439,DHL,Draper,2026-05-06,2026-05-10,2026-05-12,80.63,Delivered,2,False
395,1440,DHL,South Jordan,2026-05-09,2026-05-13,2026-05-15,51.7,Late,2,False
396,1442,USPS,Draper,2026-03-30,2026-04-01,2026-04-01,79.97,In Transit,0,True
397,1443,UPS,Draper,2026-04-19,2026-04-17,2026-04-27,8.91,In Transit,10,False
398,1445,DHL,South Jordan,2026-04-25,2026-04-23,2026-05-04,62.76,Late,11,False
399,1446,UPS,Salt Lake City,2026-02-05,2026-01-30,2026-02-10,42.56,Late,11,False
400,1447,UPS,West Valley,2026-02-16,2026-02-18,2026-02-21,89.9,Late,3,False
401,1448,UPS,South Jordan,2026-04-22,2026-04-21,2026-04-24,110.86,In Transit,3,False
402,1449,DHL,Draper,2026-01-03,2026-01-09,2026-01-11,23.8,Late,2,False
403,1450,FedEx,Draper,2026-04-25,2026-04-22,2026-05-05,107.19,Late,13,False
