po_id,supplier_id,product_id,warehouse,po_date,expected_date,received_date,ordered_qty,received_qty,unit_cost,po_status,lead_time_days
5289,7,27,West Valley,2026-04-14,2026-05-01,,260,0,30.06,Partial,
5290,3,87,Salt Lake City,2025-12-22,2026-01-24,2026-01-21,524,491,31.72,Closed,30.0
5291,4,102,Lehi,2026-01-10,2026-02-21,2026-02-22,479,465,155.1,Closed,43.0
5292,3,15,Salt Lake City,2026-04-23,2026-05-01,2026-05-18,250,236,166.45,Closed,25.0
5293,8,40,South Jordan,2026-01-06,2026-02-14,2026-02-21,794,793,195.84,Open,46.0
5294,6,75,Salt Lake City,2026-04-07,2026-04-15,2026-05-02,444,432,85.85,Open,25.0
5295,6,10,West Valley,2026-01-24,2026-02-14,2026-02-09,377,345,80.87,Closed,16.0
5296,4,102,Lehi,2026-01-25,2026-02-10,2026-02-25,782,747,186.59,Partial,31.0
5297,5,131,Draper,2026-03-11,2026-03-28,2026-04-16,642,622,42.23,Partial,36.0
5298,1,101,Unknown,2026-01-01,2026-01-26,2026-02-04,637,588,215.04,Closed,34.0
5299,5,53,Draper,2026-01-18,2026-02-01,2026-02-21,129,81,72.83,Open,34.0
5300,6,77,Draper,2026-01-25,2026-03-10,2026-03-16,494,458,82.99,Partial,50.0
5301,7,56,West Valley,2026-04-11,2026-04-19,2026-04-20,869,856,124.26,Closed,9.0
5302,3,100,South Jordan,2026-02-23,2026-03-31,,636,0,146.72,Closed,
5303,4,144,Salt Lake City,2026-02-13,2026-03-07,2026-03-05,925,886,8.54,Open,20.0
5304,4,3,Draper,2026-02-10,2026-02-17,2026-02-24,766,760,100.66,Open,14.0
5305,6,95,Salt Lake City,2026-01-26,2026-02-14,,779,0,85.65,Partial,
5306,5,107,South Jordan,2025-12-07,2026-01-02,2025-12-31,329,316,73.65,Open,24.0
5307,4,8,Unknown,2026-04-02,2026-04-20,2026-04-17,762,745,150.98,Partial,15.0
5308,5,6,South Jordan,2026-04-25,2026-06-01,2026-06-18,176,133,20.53,Closed,54.0
5309,4,8,Salt Lake City,2025-12-11,2026-01-18,2026-01-27,442,406,147.16,Open,47.0
5310,8,17,Lehi,2026-02-11,2026-03-08,2026-03-09,841,829,41.51,Closed,26.0
5311,4,115,South Jordan,2025-12-02,2025-12-11,2025-12-19,592,542,72.2,Closed,17.0
5312,4,13,Unknown,2026-02-13,2026-03-15,2026-03-21,487,477,179.69,Partial,36.0
5313,5,96,Draper,2026-04-22,2026-06-02,2026-06-20,674,637,135.06,Closed,59.0
5314,5,96,South Jordan,2026-03-31,2026-04-29,2026-04-28,853,810,152.86,Open,28.0
5315,8,105,West Valley,2026-03-04,2026-04-07,2026-04-10,926,885,21.24,Closed,37.0
5316,4,116,Draper,2026-04-19,2026-05-06,2026-05-11,538,500,208.65,Partial,22.0
5317,7,139,South Jordan,2026-01-11,2026-02-23,2026-03-15,230,225,90.9,Closed,63.0
5318,1,29,Unknown,2026-04-09,2026-05-20,2026-05-18,609,567,41.2,Closed,39.0
5319,1,59,Unknown,2026-02-25,2026-04-04,2026-04-22,876,851,189.71,Open,56.0
5320,1,101,Salt Lake City,2026-01-27,2026-03-11,2026-03-19,724,710,200.01,Closed,51.0
5321,8,40,Draper,2026-01-19,2026-01-26,2026-02-06,839,835,158.47,Partial,18.0
5322,7,62,Draper,2026-03-15,2026-04-10,2026-04-22,673,672,118.99,Open,38.0
5323,4,8,Lehi,2026-02-15,2026-03-01,2026-03-20,716,688,140.52,Open,33.0
5324,3,109,West Valley,2026-03-03,2026-04-04,2026-04-18,327,314,9.89,Partial,46.0
5325,5,110,Salt Lake City,2026-05-01,2026-06-07,2026-06-20,62,31,162.21,Partial,50.0
5326,7,90,Salt Lake City,2025-12-09,2026-01-01,2026-01-21,412,385,6.94,Open,43.0
5327,7,90,South Jordan,2026-04-06,2026-04-14,2026-04-24,797,781,7.31,Open,18.0
5328,6,24,South Jordan,2025-12-23,2026-01-14,2026-01-31,666,642,75.24,Partial,39.0
5329,7,62,South Jordan,2026-04-01,2026-04-10,2026-04-22,815,802,151.52,Open,21.0
5330,5,106,Unknown,2025-12-26,2026-01-02,2026-01-15,903,875,47.93,Open,20.0
5331,8,129,Unknown,2026-01-17,2026-02-22,2026-03-07,417,376,64.87,Open,49.0
5332,7,65,Lehi,2026-04-30,2026-05-14,2026-05-24,198,188,53.29,Open,24.0
5333,6,75,South Jordan,2026-02-24,2026-03-30,2026-03-29,877,846,70.66,Closed,33.0
5334,1,2,West Valley,2026-03-11,2026-03-29,2026-03-25,329,286,18.66,Open,14.0
5335,4,127,Draper,2026-01-29,2026-03-05,2026-03-03,123,76,46.99,Open,33.0
5336,2,145,Unknown,2025-12-08,2026-01-12,2026-02-01,735,691,103.63,Partial,55.0
5337,2,140,South Jordan,2025-12-29,2026-01-31,2026-02-03,466,462,21.9,Open,36.0
5338,3,23,Draper,2026-02-07,2026-03-08,2026-03-19,961,954,105.69,Open,40.0
5339,6,42,Unknown,2025-12-24,2026-02-05,2026-02-06,476,453,118.48,Open,44.0
5340,6,68,South Jordan,2026-04-03,2026-04-14,,692,0,22.15,Open,
5341,4,144,South Jordan,2025-12-12,2026-01-02,2026-01-06,156,156,11.54,Partial,25.0
5342,7,16,Salt Lake City,2026-04-11,2026-04-18,2026-05-04,292,273,146.77,Closed,23.0
5343,6,82,South Jordan,2026-02-02,2026-03-11,2026-03-12,699,686,88.27,Open,38.0
5344,2,45,Draper,2026-03-11,2026-04-22,2026-05-04,899,857,56.34,Closed,54.0
5345,5,131,South Jordan,2026-01-08,2026-01-19,2026-01-16,599,559,40.61,Partial,8.0
5346,3,58,South Jordan,2026-02-07,2026-03-12,2026-03-20,63,62,128.14,Closed,41.0
5347,5,96,South Jordan,2026-03-12,2026-04-16,2026-04-18,786,747,165.7,Open,37.0
5348,8,105,South Jordan,2026-01-11,2026-02-02,2026-02-06,529,491,27.21,Open,26.0
5349,5,107,Salt Lake City,2025-12-18,2026-01-29,2026-02-17,169,146,94.16,Partial,61.0
5350,1,101,West Valley,2026-02-11,2026-03-19,2026-03-24,330,311,205.91,Closed,41.0
5351,5,131,Draper,2026-04-05,2026-05-06,2026-05-23,623,593,50.02,Partial,48.0
5352,6,24,Lehi,2026-04-06,2026-05-04,2026-05-18,666,649,54.02,Partial,42.0
5353,5,132,Draper,2026-01-29,2026-02-25,,351,0,18.73,Partial,
5354,8,79,South Jordan,2026-01-20,2026-02-17,2026-02-25,305,263,106.99,Closed,36.0
5355,4,36,West Valley,2026-02-15,2026-03-06,2026-03-12,749,736,84.12,Closed,25.0
5356,6,149,Draper,2026-04-14,2026-05-02,2026-05-20,917,904,135.53,Open,36.0
5357,3,87,South Jordan,2026-01-17,2026-02-24,2026-03-03,515,481,35.7,Partial,45.0
5358,3,38,South Jordan,2026-02-05,2026-03-22,2026-03-20,405,405,196.4,Open,43.0
5359,2,49,Unknown,2026-02-05,2026-03-15,2026-03-27,617,581,60.58,Closed,50.0
5360,3,51,Salt Lake City,2026-02-08,2026-02-18,,663,0,71.32,Closed,
5361,1,112,Salt Lake City,2026-03-11,2026-04-07,2026-04-07,145,143,117.38,Open,27.0
5362,6,72,South Jordan,2025-12-29,2026-02-09,2026-02-08,822,809,83.28,Open,41.0
5363,3,146,South Jordan,2025-12-17,2025-12-24,2026-01-07,756,741,164.06,Closed,21.0
5364,3,57,Draper,2026-04-27,2026-05-21,,382,0,21.56,Open,
5365,8,142,South Jordan,2026-04-30,2026-05-27,2026-05-27,845,832,118.38,Open,27.0
5366,6,5,Salt Lake City,2026-01-12,2026-01-24,2026-02-07,296,290,75.76,Closed,26.0
5367,8,105,Draper,2026-01-27,2026-02-18,2026-02-18,933,916,21.58,Open,22.0
5368,3,1,Draper,2026-02-01,2026-02-27,2026-03-13,889,875,135.4,Open,40.0
5369,1,21,South Jordan,2026-03-16,2026-04-20,2026-05-08,929,928,56.57,Open,53.0
5370,4,70,South Jordan,2026-01-23,2026-03-02,2026-03-13,370,338,93.96,Open,49.0
5371,3,100,South Jordan,2026-03-25,2026-05-09,2026-05-08,740,730,112.24,Closed,44.0
5372,2,54,Draper,2026-01-26,2026-02-22,2026-02-25,274,250,185.65,Open,30.0
5373,6,121,Salt Lake City,2025-12-08,2026-01-20,2026-02-06,86,62,56.45,Open,60.0
5374,1,89,South Jordan,2026-03-04,2026-04-04,2026-04-12,761,756,155.0,Closed,39.0
5375,7,66,Draper,2026-03-01,2026-03-22,2026-03-25,510,473,159.1,Open,24.0
5376,8,136,Draper,2026-01-21,2026-01-30,,393,0,10.47,Open,
5377,4,41,South Jordan,2025-12-25,2026-02-05,2026-02-02,557,548,147.75,Partial,39.0
5378,2,37,Draper,2026-03-23,2026-04-16,2026-04-16,254,221,148.42,Open,24.0
5379,7,60,Draper,2025-12-25,2026-01-04,2026-01-24,823,805,145.9,Open,30.0
5380,6,121,Salt Lake City,2026-03-20,2026-04-06,2026-04-26,220,216,59.75,Open,37.0
5381,1,69,Draper,2026-01-16,2026-02-26,2026-03-07,586,577,187.48,Open,50.0
5382,2,48,Salt Lake City,2026-02-02,2026-02-09,2026-02-09,804,772,81.7,Open,7.0
5383,3,15,Draper,2026-03-12,2026-03-27,2026-04-06,179,141,189.96,Partial,25.0
5384,8,147,Draper,2026-02-11,2026-03-19,2026-03-19,747,737,114.83,Open,36.0
5385,2,11,South Jordan,2025-12-19,2026-01-19,2026-01-23,491,448,44.22,Closed,35.0
5386,8,141,West Valley,2026-04-19,2026-05-21,2026-05-30,682,632,183.31,Open,41.0
5387,3,148,South Jordan,2026-03-15,2026-04-07,2026-04-15,190,182,106.67,Open,31.0
5388,5,53,South Jordan,2025-12-20,2026-02-03,,882,0,29.9,Closed,
5389,6,97,Draper,2026-02-16,2026-03-18,2026-03-28,223,196,9.65,Closed,40.0
5390,4,116,South Jordan,2026-01-06,2026-02-01,2026-01-31,36,20,207.43,Closed,25.0
5391,1,103,Salt Lake City,2026-03-31,2026-05-06,2026-05-07,494,479,131.69,Closed,37.0
5392,3,26,South Jordan,2026-02-15,2026-03-17,2026-03-26,951,947,176.96,Open,39.0
5393,3,76,South Jordan,2026-03-02,2026-04-10,2026-04-06,976,972,153.12,Partial,35.0
5394,4,85,Salt Lake City,2026-01-20,2026-02-15,,189,0,118.78,Closed,
5395,4,144,Salt Lake City,2026-02-09,2026-02-19,2026-02-20,665,637,10.64,Closed,11.0
5396,6,86,Unknown,2026-03-29,2026-04-27,2026-05-01,396,359,113.03,Open,33.0
5397,6,113,Unknown,2026-04-05,2026-05-09,2026-05-05,702,698,88.02,Closed,30.0
5398,6,97,Draper,2026-02-24,2026-03-31,2026-04-15,293,288,7.61,Open,50.0
5399,2,99,Draper,2026-02-10,2026-03-14,2026-03-10,330,318,27.07,Closed,28.0
5400,3,146,Lehi,2026-01-20,2026-02-22,2026-02-21,457,444,182.49,Open,32.0
5401,8,17,South Jordan,2026-01-12,2026-01-21,2026-01-31,825,815,38.02,Closed,19.0
5402,1,30,West Valley,2025-12-22,2026-01-27,2026-02-01,651,621,49.69,Partial,41.0
5403,3,148,West Valley,2026-04-23,2026-06-04,2026-06-22,358,325,111.88,Closed,60.0
5404,7,134,South Jordan,2026-02-11,2026-03-28,2026-03-30,251,221,22.44,Partial,47.0
5405,4,85,Lehi,2026-04-11,2026-05-07,2026-05-25,434,418,121.02,Open,44.0
5406,3,38,South Jordan,2026-04-23,2026-05-14,2026-05-16,921,912,205.96,Open,23.0
5407,7,139,Lehi,2026-04-10,2026-05-10,2026-05-17,449,444,82.94,Closed,37.0
5408,6,42,South Jordan,2026-04-04,2026-04-15,2026-04-11,466,457,107.68,Closed,7.0
5409,2,122,South Jordan,2025-12-09,2026-01-06,,141,0,165.14,Closed,
5410,4,102,Draper,2026-05-01,2026-05-21,2026-05-23,313,292,160.81,Closed,22.0
5411,5,84,Draper,2026-03-08,2026-03-20,2026-03-17,835,801,154.73,Closed,9.0
5412,4,127,Salt Lake City,2025-12-25,2026-01-10,,22,0,53.28,Closed,
5413,6,75,Lehi,2026-03-05,2026-04-03,2026-03-31,61,40,73.5,Open,26.0
5414,6,10,Draper,2026-04-30,2026-05-12,,649,0,60.8,Closed,
5415,1,101,Salt Lake City,2026-04-06,2026-04-19,2026-04-23,650,611,205.94,Partial,17.0
5416,4,36,Unknown,2025-12-18,2026-01-23,2026-01-26,181,175,87.3,Closed,39.0
5417,3,58,South Jordan,2026-02-12,2026-02-21,2026-02-26,700,672,97.86,Partial,14.0
5418,5,131,Draper,2026-02-18,2026-03-15,2026-03-22,448,398,52.0,Partial,32.0
5419,5,84,Salt Lake City,2026-01-24,2026-02-15,2026-03-04,178,141,116.86,Open,39.0
5420,3,38,West Valley,2025-12-29,2026-02-02,2026-02-20,95,51,160.93,Partial,53.0
5421,6,149,Unknown,2026-02-01,2026-03-10,2026-03-08,972,926,155.33,Open,35.0
5422,1,78,West Valley,2026-01-24,2026-03-02,2026-03-08,180,176,44.59,Open,43.0
5423,2,9,South Jordan,2026-02-04,2026-03-07,2026-03-17,494,444,134.4,Partial,41.0
5424,4,116,Draper,2026-01-05,2026-02-01,2026-02-18,452,452,190.83,Closed,44.0
5425,7,65,Draper,2026-03-18,2026-03-30,2026-04-04,171,156,38.15,Open,17.0
5426,4,127,West Valley,2026-02-11,2026-03-02,2026-03-10,59,14,59.43,Partial,27.0
5427,5,96,Draper,2026-02-26,2026-03-05,2026-03-24,864,851,169.07,Closed,26.0
5428,6,86,Draper,2026-04-10,2026-05-04,2026-05-15,624,597,142.21,Open,35.0
5429,5,117,West Valley,2026-04-21,2026-05-16,2026-06-04,487,486,114.38,Closed,44.0
5430,8,17,Draper,2026-04-02,2026-05-05,,956,0,52.22,Partial,
5431,3,58,Draper,2026-03-27,2026-04-19,2026-05-04,892,850,92.55,Open,38.0
5432,7,66,South Jordan,2026-03-13,2026-04-05,2026-04-07,61,46,163.53,Closed,25.0
5433,3,1,Unknown,2026-03-22,2026-04-01,,841,0,157.86,Open,
5434,5,107,Lehi,2025-12-06,2026-01-14,2026-02-01,833,784,93.96,Open,57.0
5435,6,14,Salt Lake City,2026-04-08,2026-05-22,2026-06-07,585,570,72.57,Closed,60.0
5436,4,144,Salt Lake City,2026-02-24,2026-03-14,2026-03-15,34,13,11.3,Closed,19.0
5437,3,123,Lehi,2025-12-07,2025-12-20,2026-01-07,768,726,101.03,Partial,31.0
5438,5,107,Lehi,2026-01-12,2026-02-15,2026-02-15,390,371,72.22,Open,34.0
5439,8,141,Salt Lake City,2025-12-19,2025-12-30,,914,0,134.21,Closed,
5440,8,17,Unknown,2026-02-09,2026-02-27,2026-03-08,365,336,38.98,Open,27.0
5441,8,32,Draper,2026-04-04,2026-04-28,2026-05-04,827,803,88.12,Closed,30.0
5442,2,140,Salt Lake City,2026-02-04,2026-02-12,,655,0,23.92,Open,
5443,6,42,West Valley,2026-01-08,2026-02-05,2026-02-22,567,566,98.67,Partial,45.0
5444,3,100,Draper,2026-03-22,2026-04-04,2026-04-23,851,839,128.81,Open,32.0
5445,7,124,South Jordan,2026-05-01,2026-05-12,,782,0,168.33,Open,
5446,3,118,South Jordan,2026-03-11,2026-04-07,2026-04-08,941,929,38.84,Open,28.0
5447,8,147,West Valley,2026-03-02,2026-03-10,,976,0,128.32,Closed,
5448,1,2,Salt Lake City,2026-02-20,2026-03-28,2026-03-26,628,591,21.39,Closed,34.0
5449,2,122,Salt Lake City,2026-04-07,2026-05-19,,763,0,195.93,Open,
5450,2,9,Salt Lake City,2026-02-21,2026-03-15,2026-03-23,320,317,104.49,Partial,30.0
5451,4,36,South Jordan,2026-02-06,2026-03-09,,307,0,77.72,Open,
5452,8,136,Salt Lake City,2026-03-05,2026-03-16,2026-04-03,327,309,12.19,Partial,29.0
5453,2,48,Salt Lake City,2025-12-25,2026-01-09,,637,0,92.85,Partial,
5454,1,30,Draper,2025-12-26,2026-01-18,2026-01-23,929,892,39.16,Open,28.0
5455,7,60,Salt Lake City,2025-12-14,2026-01-07,2026-01-26,583,538,140.2,Open,43.0
5456,3,148,South Jordan,2026-04-20,2026-05-16,,693,0,98.33,Open,
5457,1,80,Salt Lake City,2026-03-19,2026-03-31,2026-04-03,778,772,79.7,Open,15.0
5458,1,2,Salt Lake City,2025-12-29,2026-02-04,2026-02-24,389,373,20.46,Closed,57.0
5459,4,144,Salt Lake City,2026-02-03,2026-02-15,2026-02-15,684,644,12.23,Open,12.0
5460,6,121,South Jordan,2026-01-26,2026-02-10,2026-02-26,541,541,51.77,Open,31.0
5461,4,70,South Jordan,2026-04-28,2026-05-17,2026-05-19,80,68,98.09,Open,21.0
5462,6,75,Lehi,2026-02-28,2026-03-15,2026-03-28,441,424,97.42,Closed,28.0
5464,7,65,Draper,2026-01-03,2026-02-15,2026-03-02,614,606,39.52,Open,58.0
5465,7,60,Draper,2026-02-03,2026-02-12,2026-02-28,424,407,109.93,Open,25.0
5466,3,148,West Valley,2025-12-02,2025-12-22,2026-01-08,34,21,103.03,Closed,37.0
5467,2,37,Unknown,2026-01-08,2026-01-22,2026-01-27,440,397,146.62,Partial,19.0
5468,6,114,Draper,2026-01-22,2026-02-07,2026-02-13,212,181,214.93,Closed,22.0
5469,6,71,Salt Lake City,2026-03-23,2026-04-02,2026-04-10,494,447,156.24,Closed,18.0
5470,1,135,Draper,2026-02-14,2026-03-06,2026-03-10,164,137,47.02,Open,24.0
5471,2,122,South Jordan,2026-04-16,2026-04-27,2026-05-03,330,318,187.97,Partial,17.0
5472,3,123,Salt Lake City,2026-03-11,2026-04-04,2026-04-06,468,419,128.44,Closed,26.0
5473,5,125,Draper,2026-03-10,2026-03-31,,584,0,75.43,Open,
5474,1,69,Unknown,2026-03-06,2026-04-15,2026-04-13,298,279,194.05,Closed,38.0
5475,5,6,Lehi,2025-12-18,2026-01-30,,129,0,20.76,Partial,
5476,7,63,South Jordan,2026-04-23,2026-06-05,2026-06-16,963,930,30.34,Open,54.0
5477,1,39,West Valley,2025-12-07,2026-01-03,2026-01-22,587,587,43.17,Closed,46.0
5478,5,50,Lehi,2026-01-18,2026-01-31,2026-02-18,802,765,33.26,Closed,31.0
5479,1,103,Draper,2026-04-25,2026-06-07,2026-06-14,503,483,160.54,Open,50.0
5480,3,87,South Jordan,2026-03-03,2026-04-09,2026-04-21,361,326,32.88,Open,49.0
5481,5,20,Draper,2025-12-28,2026-02-09,2026-02-11,440,411,148.74,Closed,45.0
5482,8,137,Draper,2025-12-20,2026-01-02,2026-01-14,471,424,41.81,Closed,25.0
5483,7,56,Salt Lake City,2026-03-06,2026-03-19,2026-03-14,960,943,146.17,Open,8.0
5484,4,116,Lehi,2026-01-24,2026-02-05,2026-02-07,646,596,153.83,Open,14.0
5485,2,138,Salt Lake City,2026-02-01,2026-02-10,2026-02-13,574,543,70.1,Closed,12.0
5486,5,106,South Jordan,2026-02-24,2026-03-09,2026-03-22,254,210,71.47,Partial,26.0
5487,6,92,Salt Lake City,2026-03-27,2026-05-08,2026-05-03,776,734,72.25,Partial,37.0
5488,5,50,Draper,2026-01-15,2026-02-01,2026-01-28,770,758,30.06,Closed,13.0
5489,3,76,Salt Lake City,2026-03-29,2026-04-08,2026-04-10,653,607,111.38,Closed,12.0
5490,8,94,South Jordan,2026-02-16,2026-03-22,2026-03-19,873,849,142.21,Open,31.0
5491,4,44,Salt Lake City,2026-03-07,2026-03-16,2026-04-01,883,878,20.51,Closed,25.0
5492,3,55,Draper,2025-12-20,2026-01-05,2026-01-13,254,237,14.37,Open,24.0
5493,5,143,Draper,2026-04-16,2026-05-30,2026-06-12,357,319,48.93,Open,57.0
5494,3,146,Lehi,2026-01-26,2026-03-02,2026-03-16,876,856,199.4,Partial,49.0
5495,3,55,Salt Lake City,2025-12-07,2025-12-26,2026-01-02,811,774,13.54,Open,26.0
5496,7,33,Unknown,2025-12-15,2026-01-05,2026-01-17,992,962,45.71,Closed,33.0
5497,6,149,Draper,2026-01-05,2026-01-15,2026-01-27,916,901,132.19,Open,22.0
5498,5,131,Unknown,2026-04-20,2026-05-01,2026-05-13,105,100,43.7,Partial,23.0
5499,3,67,Draper,2026-02-25,2026-04-08,2026-04-08,65,57,25.71,Closed,42.0
5500,3,23,Unknown,2026-04-13,2026-04-29,2026-04-26,452,447,127.01,Partial,13.0
