shipment_id,order_id,carrier,ship_from_warehouse,shipped_date,promised_delivery_date,delivered_date,freight_cost,shipment_status,delivery_delay_days,on_time_flag,order_date,customer_region,sales_channel,order_status
202,1226,UPS,Salt Lake City,2026-03-27,2026-03-26,2026-04-02,92.91,Late,7,False,2026-03-19,Midwest,Shopify,Shipped
203,1227,FedEx,Lehi,2026-01-16,2026-01-17,2026-01-22,10.55,Late,5,False,2026-01-12,South,Ebay,Shipped
204,1228,USPS,Salt Lake City,2026-01-21,2026-01-27,2026-01-28,69.89,Delivered,1,False,2026-01-22,South,Amazon,Shipped
205,1231,DHL,Salt Lake City,2026-03-22,2026-03-26,2026-03-31,97.84,Late,5,False,2026-03-19,Midwest,Ebay,Delivered
206,1233,UPS,Draper,2026-03-21,2026-03-20,2026-03-30,118.99,In Transit,10,False,2026-03-15,South,Shopify,Shipped
207,1234,FedEx,Draper,2026-03-15,2026-03-18,2026-03-17,50.04,Delivered,-1,True,2026-03-11,South,Amazon,Shipped
208,1235,OnTrac,Salt Lake City,2026-05-10,2026-05-12,2026-05-15,54.98,Delivered,3,False,2026-05-09,Unknown,Amazon,Delivered
209,1236,OnTrac,Draper,2026-04-15,2026-04-13,2026-04-21,108.77,Delivered,8,False,2026-04-06,South,Amazon,Shipped
210,1237,DHL,Salt Lake City,2026-04-16,2026-04-17,2026-04-23,111.47,In Transit,6,False,2026-04-10,South,Walmart,Delivered
211,1238,USPS,South Jordan,2026-03-15,2026-03-15,2026-03-18,102.25,Delivered,3,False,2026-03-08,South,Amazon,Delivered
212,1240,DHL,South Jordan,2026-05-07,2026-05-01,2026-05-08,87.36,Delivered,7,False,2026-04-29,Unknown,Ebay,Shipped
213,1241,FedEx,West Valley,2026-02-26,2026-03-03,2026-03-03,31.32,Late,0,True,2026-02-27,East,Shopify,Shipped
214,1242,OnTrac,Salt Lake City,2026-04-27,2026-05-02,2026-05-01,58.63,Delivered,-1,True,2026-04-28,Midwest,Amazon,Delivered
215,1243,FedEx,South Jordan,2026-03-13,2026-03-11,2026-03-16,34.21,Late,5,False,2026-03-06,Midwest,Amazon,Delivered
216,1244,XPO,South Jordan,2026-04-02,2026-04-06,2026-04-05,8.16,Delivered,-1,True,2026-04-03,South,Ebay,Backordered
217,1245,UPS,Draper,2026-02-07,2026-02-06,2026-02-17,28.64,Delivered,11,False,2026-01-30,Midwest,Amazon,Backordered
218,1246,USPS,Draper,2026-01-25,2026-01-24,2026-02-04,111.78,Delivered,11,False,2026-01-20,Unknown,Walmart,Shipped
219,1247,FedEx,South Jordan,2026-01-28,2026-01-27,2026-02-04,14.74,Delivered,8,False,2026-01-21,Unknown,Shopify,Backordered
220,1248,USPS,Draper,2026-01-09,2026-01-12,2026-01-19,53.08,Delivered,7,False,2026-01-06,Midwest,Shopify,Shipped
221,1249,UPS,Salt Lake City,2026-04-29,2026-04-24,2026-05-03,64.68,Delivered,9,False,2026-04-20,West,Amazon,Delivered
222,1250,FedEx,South Jordan,2026-02-04,2026-01-30,2026-02-06,89.9,Delivered,7,False,2026-01-28,Midwest,Walmart,Delivered
223,1251,DHL,South Jordan,2026-01-21,2026-01-27,2026-01-23,5.54,Late,-4,True,2026-01-22,South,Shopify,Backordered
224,1253,DHL,South Jordan,2026-04-21,2026-04-24,2026-04-24,108.68,Delivered,0,True,2026-04-22,East,Amazon,Shipped
225,1254,DHL,South Jordan,2026-01-14,2026-01-12,2026-01-23,119.89,Late,11,False,2026-01-06,East,Amazon,Backordered
226,1255,XPO,West Valley,2026-05-14,2026-05-10,2026-05-22,17.57,Delivered,12,False,2026-05-05,West,Shopify,Shipped
227,1256,FedEx,Draper,2026-04-27,2026-04-27,2026-05-03,96.33,Late,6,False,2026-04-22,South,Shopify,Delivered
228,1257,XPO,Draper,2026-01-30,2026-01-25,2026-01-31,45.62,In Transit,6,False,2026-01-23,East,Walmart,Shipped
229,1258,OnTrac,Salt Lake City,2026-05-09,2026-05-15,2026-05-19,94.73,Late,4,False,2026-05-09,South,Amazon,Delivered
230,1259,FedEx,South Jordan,2026-01-28,2026-02-03,2026-02-03,42.81,Delivered,0,True,2026-01-27,West,Shopify,Shipped
231,1260,OnTrac,West Valley,2026-01-07,2026-01-07,2026-01-14,108.18,Delivered,7,False,2026-01-02,South,Walmart,Shipped
232,1261,XPO,Draper,2026-04-29,2026-04-26,2026-05-06,92.07,Late,10,False,2026-04-24,Unknown,Amazon,Shipped
233,1262,DHL,West Valley,2026-01-24,2026-01-18,2026-02-02,76.43,Delivered,15,False,2026-01-15,Unknown,Shopify,Shipped
234,1263,XPO,South Jordan,2026-02-27,2026-02-26,2026-03-04,32.0,Late,6,False,2026-02-20,West,Amazon,Cancelled
235,1264,OnTrac,Draper,2026-02-02,2026-02-02,2026-02-07,81.36,Delivered,5,False,2026-01-29,South,Amazon,Shipped
236,1265,OnTrac,South Jordan,2026-03-06,2026-03-10,2026-03-10,55.76,Late,0,True,2026-03-05,West,Ebay,Delivered
237,1267,USPS,Lehi,2026-04-12,2026-04-08,2026-04-14,47.09,Delivered,6,False,2026-04-05,Midwest,Amazon,Delivered
238,1268,XPO,South Jordan,2026-01-14,2026-01-15,2026-01-24,19.41,Delivered,9,False,2026-01-08,West,Shopify,Shipped
239,1269,XPO,Lehi,2026-04-29,2026-05-01,2026-04-30,115.14,Delivered,-1,True,2026-04-25,South,Shopify,Shipped
240,1270,OnTrac,South Jordan,2026-02-11,2026-02-16,2026-02-15,32.45,Delivered,-1,True,2026-02-12,West,Amazon,Shipped
241,1271,USPS,Draper,2026-03-25,2026-03-28,2026-04-01,82.72,Delivered,4,False,2026-03-24,West,Amazon,Backordered
242,1273,OnTrac,South Jordan,2026-03-11,2026-03-14,2026-03-20,118.3,Late,6,False,2026-03-10,Midwest,Ebay,Delivered
243,1274,DHL,Salt Lake City,2026-04-25,2026-04-29,2026-05-04,69.32,In Transit,5,False,2026-04-26,Midwest,Amazon,Delivered
244,1275,UPS,Draper,2026-03-12,2026-03-20,2026-03-15,562.09,Delivered,-5,True,2026-03-13,West,Shopify,Backordered
245,1276,OnTrac,West Valley,2026-05-15,2026-05-08,2026-05-21,116.76,Delivered,13,False,2026-05-06,West,Amazon,Backordered
246,1277,FedEx,Salt Lake City,2026-02-14,2026-02-19,2026-02-22,108.92,In Transit,3,False,2026-02-15,West,Amazon,Shipped
247,1278,XPO,Salt Lake City,2026-04-21,2026-04-18,2026-04-29,4.23,Late,11,False,2026-04-12,West,Ebay,Delivered
248,1279,FedEx,Draper,2026-04-23,2026-04-28,2026-04-30,115.1,Late,2,False,2026-04-21,West,Ebay,Backordered
249,1280,DHL,Draper,2026-03-29,2026-03-28,2026-04-04,101.5,Late,7,False,2026-03-21,Unknown,Shopify,Delivered
250,1281,UPS,Draper,2026-01-13,2026-01-16,2026-01-20,40.34,Delivered,4,False,2026-01-14,East,Amazon,Cancelled
251,1282,UPS,Salt Lake City,2026-04-30,2026-04-30,2026-05-06,72.19,Late,6,False,2026-04-24,West,Ebay,Delivered
252,1283,FedEx,Draper,2026-02-26,2026-02-26,2026-03-04,40.1,Delivered,6,False,2026-02-19,Unknown,Shopify,Delivered
253,1284,USPS,Lehi,2026-03-27,2026-03-27,2026-04-02,102.83,Delivered,6,False,2026-03-21,South,Ebay,Delivered
254,1285,USPS,South Jordan,2026-03-28,2026-03-31,2026-04-07,28.72,In Transit,7,False,2026-03-26,Midwest,Amazon,Shipped
255,1286,USPS,Salt Lake City,2026-04-14,2026-04-17,2026-04-22,26.55,Delivered,5,False,2026-04-13,South,Amazon,Shipped
256,1287,UPS,West Valley,2026-02-20,2026-02-22,2026-02-23,47.96,In Transit,1,False,2026-02-20,East,Ebay,Shipped
257,1288,UPS,Draper,2026-03-24,2026-03-26,2026-03-31,117.33,Late,5,False,2026-03-20,South,Shopify,Backordered
258,1289,OnTrac,Salt Lake City,2026-03-19,2026-03-24,2026-03-21,95.02,In Transit,-3,True,2026-03-17,East,Ebay,Shipped
259,1290,FedEx,Lehi,2026-05-13,2026-05-14,2026-05-17,56.44,Delivered,3,False,2026-05-11,West,Shopify,Backordered
260,1291,DHL,West Valley,2026-04-12,2026-04-12,2026-04-20,54.17,Late,8,False,2026-04-07,South,Shopify,Delivered
261,1292,USPS,Draper,2026-04-08,2026-04-10,2026-04-10,45.79,Late,0,True,2026-04-08,Midwest,Shopify,Delivered
262,1294,OnTrac,Salt Lake City,2026-02-10,2026-02-13,2026-02-17,28.31,Late,4,False,2026-02-08,East,Shopify,Backordered
263,1295,USPS,West Valley,2026-02-10,2026-02-12,2026-02-17,92.49,Late,5,False,2026-02-05,South,Shopify,Delivered
264,1296,USPS,Salt Lake City,2026-01-12,2026-01-08,2026-01-18,70.06,In Transit,10,False,2026-01-06,East,Amazon,Delivered
265,1297,UPS,South Jordan,2026-02-01,2026-01-31,2026-02-05,31.03,Delivered,5,False,2026-01-27,East,Amazon,Shipped
266,1298,USPS,Draper,2026-04-08,2026-04-10,2026-04-16,22.42,Late,6,False,2026-04-05,East,Amazon,Delivered
267,1300,XPO,Draper,2026-01-14,2026-01-18,2026-01-23,37.86,Delivered,5,False,2026-01-11,South,Amazon,Shipped
268,1301,XPO,South Jordan,2026-04-19,2026-04-19,2026-04-28,9.18,Delivered,9,False,2026-04-16,South,Amazon,Delivered
269,1302,OnTrac,South Jordan,2026-03-30,2026-03-31,2026-04-09,15.66,In Transit,9,False,2026-03-29,East,Walmart,Shipped
270,1303,FedEx,Draper,2026-01-26,2026-01-22,2026-02-05,4.54,Late,14,False,2026-01-20,Unknown,Amazon,Shipped
271,1304,FedEx,Draper,2026-03-11,2026-03-06,2026-03-20,49.83,Delivered,14,False,2026-03-03,West,Amazon,Shipped
272,1306,OnTrac,South Jordan,2026-02-05,2026-02-01,2026-02-07,42.87,Delivered,6,False,2026-01-27,West,Amazon,Shipped
273,1307,UPS,Draper,2026-05-14,2026-05-14,2026-05-21,91.84,Late,7,False,2026-05-11,East,Shopify,Shipped
274,1309,FedEx,Draper,2026-02-22,2026-02-25,2026-02-23,77.59,Delivered,-2,True,2026-02-22,Unknown,Amazon,Delivered
275,1310,DHL,Draper,2026-02-19,2026-02-17,2026-03-01,32.88,Late,12,False,2026-02-14,East,Amazon,Delivered
276,1311,OnTrac,South Jordan,2026-05-07,2026-05-09,2026-05-15,39.48,Delivered,6,False,2026-05-04,Midwest,Ebay,Delivered
277,1312,UPS,South Jordan,2026-03-31,2026-04-01,2026-04-08,39.71,Delivered,7,False,2026-03-27,Midwest,Shopify,Shipped
278,1313,FedEx,South Jordan,2026-01-31,2026-02-08,2026-02-07,111.48,Delivered,-1,True,2026-02-01,East,Amazon,Backordered
279,1314,FedEx,Salt Lake City,2026-04-06,2026-04-06,2026-04-16,71.09,Delivered,10,False,2026-04-03,Unknown,Shopify,Shipped
280,1315,DHL,Salt Lake City,2026-01-26,2026-01-31,2026-02-02,392.62,Delivered,2,False,2026-01-24,Midwest,Shopify,Shipped
281,1316,UPS,Draper,2026-01-20,2026-01-22,2026-01-27,55.12,Delivered,5,False,2026-01-18,West,Walmart,Shipped
282,1317,UPS,South Jordan,2026-03-26,2026-03-23,2026-03-27,15.23,Late,4,False,2026-03-17,West,Walmart,Delivered
283,1318,XPO,Draper,2026-03-11,2026-03-12,2026-03-21,18.26,Late,9,False,2026-03-10,South,Walmart,Backordered
284,1319,FedEx,Draper,2026-05-05,2026-05-03,2026-05-07,89.18,Late,4,False,2026-04-26,Unknown,Shopify,Delivered
285,1320,XPO,Salt Lake City,2026-05-10,2026-05-15,2026-05-19,31.94,Delivered,4,False,2026-05-10,Midwest,Shopify,Delivered
286,1321,XPO,South Jordan,2026-05-01,2026-04-26,2026-05-08,109.58,Late,12,False,2026-04-22,East,Amazon,Shipped
287,1322,USPS,South Jordan,2026-04-30,2026-04-25,2026-05-02,70.45,Late,7,False,2026-04-22,South,Shopify,Shipped
288,1328,XPO,Salt Lake City,2026-02-22,2026-02-20,2026-03-01,94.0,Delivered,9,False,2026-02-13,South,Amazon,Delivered
289,1330,UPS,South Jordan,2026-02-11,2026-02-04,2026-02-14,103.99,Late,10,False,2026-02-02,West,Ebay,Delivered
290,1331,FedEx,Lehi,2026-02-08,2026-02-04,2026-02-15,117.34,Delivered,11,False,2026-02-01,West,Shopify,Delivered
291,1332,FedEx,Draper,2026-03-19,2026-03-19,2026-03-23,20.43,Late,4,False,2026-03-17,Midwest,Amazon,Shipped
292,1333,FedEx,Salt Lake City,2026-02-28,2026-03-04,2026-03-07,113.06,Late,3,False,2026-02-25,South,Ebay,Delivered
293,1334,DHL,Salt Lake City,2026-02-19,2026-02-23,2026-02-21,65.65,Late,-2,True,2026-02-19,West,Ebay,Shipped
294,1335,OnTrac,Lehi,2026-01-26,2026-01-29,2026-02-03,15.08,Late,5,False,2026-01-23,South,Ebay,Cancelled
295,1336,UPS,West Valley,2026-03-20,2026-03-14,2026-03-23,47.94,In Transit,9,False,2026-03-11,West,Amazon,Delivered
296,1337,DHL,Salt Lake City,2026-04-19,2026-04-24,2026-04-20,13.81,Delivered,-4,True,2026-04-18,East,Walmart,Shipped
297,1338,DHL,Draper,2026-05-12,2026-05-17,2026-05-18,114.49,Late,1,False,2026-05-11,Midwest,Shopify,Shipped
298,1340,USPS,Draper,2026-04-19,2026-04-16,2026-04-25,38.61,Delivered,9,False,2026-04-11,Unknown,Ebay,Shipped
299,1341,DHL,Draper,2026-04-08,2026-04-05,2026-04-10,118.77,In Transit,5,False,2026-04-01,Midwest,Amazon,Delivered
300,1342,XPO,Draper,2026-04-10,2026-04-05,2026-04-12,52.85,Late,7,False,2026-04-01,West,Walmart,Shipped
301,1343,FedEx,Draper,2026-04-16,2026-04-18,2026-04-18,92.26,In Transit,0,True,2026-04-13,Unknown,Shopify,Delivered
302,1344,FedEx,Draper,2026-03-15,2026-03-15,2026-03-18,50.55,Delivered,3,False,2026-03-13,Unknown,Ebay,Delivered
303,1345,XPO,Salt Lake City,2026-01-07,2026-01-09,2026-01-14,59.59,Late,5,False,2026-01-05,West,Shopify,Delivered
304,1347,XPO,Salt Lake City,2026-03-08,2026-03-12,2026-03-15,14.12,Delivered,3,False,2026-03-06,South,Ebay,Backordered
305,1348,OnTrac,Lehi,2026-02-20,2026-02-24,2026-02-23,9.08,Late,-1,True,2026-02-18,Midwest,Shopify,Shipped
306,1349,UPS,Draper,2026-04-02,2026-04-06,2026-04-05,37.6,Delivered,-1,True,2026-03-30,Unknown,Walmart,Cancelled
307,1350,UPS,Draper,2026-05-14,2026-05-12,2026-05-21,74.44,Late,9,False,2026-05-07,West,Amazon,Shipped
308,1351,FedEx,Salt Lake City,2026-02-26,2026-03-01,2026-02-27,78.52,Delivered,-2,True,2026-02-25,West,Shopify,Delivered
309,1352,OnTrac,Salt Lake City,2026-03-31,2026-04-03,2026-04-01,66.34,Delivered,-2,True,2026-03-30,South,Amazon,Shipped
310,1353,FedEx,South Jordan,2026-03-12,2026-03-11,2026-03-15,108.65,In Transit,4,False,2026-03-07,West,Shopify,Shipped
311,1354,UPS,Draper,2026-02-20,2026-02-18,2026-02-28,109.46,Delivered,10,False,2026-02-15,Midwest,Amazon,Shipped
312,1355,UPS,West Valley,2026-01-29,2026-01-29,2026-02-08,5.57,Delivered,10,False,2026-01-26,West,Walmart,Backordered
313,1356,FedEx,West Valley,2026-02-22,2026-02-23,2026-02-26,6.78,Late,3,False,2026-02-21,West,Walmart,Shipped
314,1357,USPS,Salt Lake City,2026-02-27,2026-03-03,2026-03-05,12.85,Delivered,2,False,2026-02-27,Unknown,Walmart,Shipped
315,1358,XPO,South Jordan,2026-02-07,2026-02-11,2026-02-10,41.15,Delivered,-1,True,2026-02-08,West,Walmart,Shipped
316,1359,FedEx,South Jordan,2026-02-06,2026-02-05,2026-02-12,20.03,Delivered,7,False,2026-01-29,Unknown,Walmart,Delivered
317,1360,FedEx,Salt Lake City,2026-05-12,2026-05-10,2026-05-16,607.11,Delivered,6,False,2026-05-08,Midwest,Amazon,Delivered
318,1362,DHL,Salt Lake City,2026-02-17,2026-02-17,2026-02-22,58.54,Late,5,False,2026-02-10,South,Shopify,Delivered
319,1363,OnTrac,Lehi,2026-02-07,2026-02-03,2026-02-16,86.52,In Transit,13,False,2026-01-29,Unknown,Amazon,Shipped
320,1364,USPS,West Valley,2026-04-28,2026-04-24,2026-05-02,35.31,Delivered,8,False,2026-04-19,West,Ebay,Shipped
321,1365,OnTrac,Salt Lake City,2026-03-05,2026-03-10,2026-03-06,31.88,Late,-4,True,2026-03-03,West,Shopify,Cancelled
322,1366,USPS,Draper,2026-05-09,2026-05-10,2026-05-13,40.48,Delivered,3,False,2026-05-04,South,Amazon,Delivered
323,1367,DHL,Salt Lake City,2026-04-01,2026-04-01,2026-04-02,37.65,Delivered,1,False,2026-03-26,West,Shopify,Backordered
324,1368,OnTrac,Salt Lake City,2026-02-28,2026-03-08,2026-03-07,31.74,In Transit,-1,True,2026-03-01,Unknown,Shopify,Shipped
325,1369,DHL,Lehi,2026-05-08,2026-05-10,2026-05-11,86.44,Delivered,1,False,2026-05-08,East,Amazon,Delivered
326,1370,USPS,Salt Lake City,2026-02-11,2026-02-09,2026-02-20,102.0,Delivered,11,False,2026-02-05,Midwest,Amazon,Delivered
327,1371,UPS,Draper,2026-05-11,2026-05-12,2026-05-16,47.6,Delivered,4,False,2026-05-10,Unknown,Ebay,Backordered
328,1372,DHL,Draper,2026-04-29,2026-05-03,2026-05-07,8.44,In Transit,4,False,2026-04-29,South,Amazon,Shipped
329,1373,XPO,Lehi,2026-03-23,2026-03-27,2026-03-31,105.07,In Transit,4,False,2026-03-23,West,Amazon,Delivered
330,1374,OnTrac,Draper,2026-01-13,2026-01-20,2026-01-23,27.03,Late,3,False,2026-01-14,South,Walmart,Delivered
331,1375,FedEx,South Jordan,2026-04-01,2026-03-28,2026-04-11,15.3,Late,14,False,2026-03-23,Midwest,Shopify,Delivered
332,1376,OnTrac,West Valley,2026-02-17,2026-02-17,2026-02-23,44.86,Delivered,6,False,2026-02-12,East,Walmart,Delivered
333,1377,DHL,Salt Lake City,2026-02-15,2026-02-17,2026-02-17,79.36,Delivered,0,True,2026-02-15,South,Walmart,Backordered
334,1378,UPS,West Valley,2026-02-02,2026-01-31,2026-02-04,26.68,Delivered,4,False,2026-01-26,West,Walmart,Shipped
335,1379,OnTrac,South Jordan,2026-04-23,2026-04-23,2026-05-03,40.83,In Transit,10,False,2026-04-16,Unknown,Shopify,Shipped
336,1380,UPS,Salt Lake City,2026-04-20,2026-04-15,2026-04-29,22.45,Delivered,14,False,2026-04-11,Unknown,Amazon,Shipped
337,1381,FedEx,South Jordan,2026-04-23,2026-04-25,2026-04-27,38.44,Late,2,False,2026-04-22,West,Shopify,Delivered
338,1382,USPS,Draper,2026-01-17,2026-01-18,2026-01-20,14.76,Delivered,2,False,2026-01-14,East,Amazon,Cancelled
339,1383,UPS,Draper,2026-01-31,2026-01-30,2026-02-08,97.79,Late,9,False,2026-01-26,Midwest,Amazon,Backordered
340,1384,UPS,West Valley,2026-01-11,2026-01-11,2026-01-14,35.04,Late,3,False,2026-01-09,South,Ebay,Delivered
341,1385,USPS,Salt Lake City,2026-03-22,2026-03-22,2026-03-29,73.17,Late,7,False,2026-03-17,Midwest,Shopify,Backordered
342,1386,UPS,Draper,2026-04-10,2026-04-13,2026-04-17,95.74,Late,4,False,2026-04-09,West,Shopify,Backordered
343,1387,DHL,Lehi,2026-04-12,2026-04-12,2026-04-18,108.25,Late,6,False,2026-04-06,West,Ebay,Shipped
344,1388,OnTrac,South Jordan,2026-03-01,2026-02-26,2026-03-03,56.52,In Transit,5,False,2026-02-24,West,Shopify,Delivered
345,1389,DHL,Lehi,2026-01-13,2026-01-12,2026-01-14,558.44,Late,2,False,2026-01-06,Unknown,Amazon,Cancelled
346,1390,XPO,West Valley,2026-03-27,2026-03-30,2026-04-03,30.26,Late,4,False,2026-03-23,West,Walmart,Cancelled
347,1391,XPO,Draper,2026-01-05,2026-01-06,2026-01-15,95.83,In Transit,9,False,2026-01-02,South,Amazon,Shipped
348,1392,USPS,Salt Lake City,2026-05-01,2026-05-02,2026-05-09,30.2,Late,7,False,2026-04-28,South,Shopify,Delivered
349,1393,OnTrac,West Valley,2026-03-09,2026-03-07,2026-03-17,16.13,Late,10,False,2026-03-04,Unknown,Shopify,Shipped
350,1394,UPS,Lehi,2026-05-03,2026-05-03,2026-05-12,27.55,Delivered,9,False,2026-04-27,West,Shopify,Shipped
351,1395,XPO,South Jordan,2026-02-14,2026-02-14,2026-02-22,25.7,Late,8,False,2026-02-12,West,Ebay,Shipped
352,1396,USPS,South Jordan,2026-03-14,2026-03-12,2026-03-19,25.98,Late,7,False,2026-03-09,West,Amazon,Delivered
353,1397,DHL,Salt Lake City,2026-04-24,2026-04-24,2026-05-04,85.14,In Transit,10,False,2026-04-21,West,Shopify,Delivered
354,1398,FedEx,Draper,2026-03-13,2026-03-17,2026-03-17,23.75,Late,0,True,2026-03-10,East,Shopify,Backordered
355,1399,FedEx,Draper,2026-05-05,2026-05-04,2026-05-10,100.9,Delivered,6,False,2026-04-27,Unknown,Amazon,Shipped
356,1400,OnTrac,South Jordan,2026-01-31,2026-01-29,2026-02-03,45.43,Late,5,False,2026-01-26,South,Shopify,Cancelled
357,1401,USPS,Lehi,2026-03-02,2026-02-24,2026-03-09,96.26,Delivered,13,False,2026-02-22,East,Amazon,Shipped
358,1402,USPS,Draper,2026-01-08,2026-01-07,2026-01-09,9.79,Delivered,2,False,2026-01-03,East,Shopify,Backordered
359,1403,FedEx,Lehi,2026-03-19,2026-03-16,2026-03-25,97.31,In Transit,9,False,2026-03-11,East,Shopify,Shipped
360,1404,DHL,South Jordan,2026-04-24,2026-04-24,2026-04-30,58.33,Delivered,6,False,2026-04-17,South,Shopify,Delivered
361,1405,UPS,South Jordan,2026-01-09,2026-01-14,2026-01-18,108.39,In Transit,4,False,2026-01-08,Midwest,Amazon,Delivered
362,1406,UPS,South Jordan,2026-04-15,2026-04-17,2026-04-18,38.9,Late,1,False,2026-04-14,Midwest,Amazon,Shipped
363,1407,FedEx,Draper,2026-02-26,2026-02-23,2026-02-28,38.79,Late,5,False,2026-02-21,West,Amazon,Delivered
364,1408,OnTrac,Draper,2026-03-09,2026-03-15,2026-03-13,23.81,Delivered,-2,True,2026-03-08,Midwest,Shopify,Delivered
365,1410,USPS,Salt Lake City,2026-01-27,2026-02-01,2026-01-30,58.28,In Transit,-2,True,2026-01-28,Midwest,Walmart,Backordered
366,1411,XPO,Draper,2026-04-07,2026-04-04,2026-04-15,47.68,Late,11,False,2026-04-02,East,Amazon,Delivered
367,1412,USPS,Draper,2026-05-12,2026-05-12,2026-05-14,61.93,In Transit,2,False,2026-05-10,South,Amazon,Shipped
368,1413,FedEx,Draper,2026-01-29,2026-01-31,2026-02-06,54.75,Delivered,6,False,2026-01-27,Midwest,Shopify,Shipped
369,1414,FedEx,South Jordan,2026-02-23,2026-02-24,2026-03-05,67.4,In Transit,9,False,2026-02-19,West,Amazon,Delivered
370,1415,USPS,Lehi,2026-02-25,2026-02-25,2026-03-07,66.7,Delivered,10,False,2026-02-23,West,Walmart,Delivered
371,1416,OnTrac,South Jordan,2026-04-07,2026-04-08,2026-04-08,67.33,Late,0,True,2026-04-02,South,Shopify,Delivered
372,1417,UPS,South Jordan,2026-01-12,2026-01-10,2026-01-19,73.39,In Transit,9,False,2026-01-08,Midwest,Ebay,Delivered
373,1418,FedEx,South Jordan,2026-03-17,2026-03-15,2026-03-21,6.49,Delivered,6,False,2026-03-11,West,Amazon,Shipped
374,1419,FedEx,Salt Lake City,2026-05-08,2026-05-07,2026-05-14,54.64,Late,7,False,2026-05-04,Midwest,Walmart,Delivered
375,1420,USPS,Draper,2026-01-02,2026-01-06,2026-01-10,24.95,Late,4,False,2026-01-03,Unknown,Walmart,Shipped
376,1421,DHL,Lehi,2026-02-09,2026-02-10,2026-02-15,108.13,Late,5,False,2026-02-03,Midwest,Walmart,Delivered
377,1422,DHL,South Jordan,2026-03-16,2026-03-20,2026-03-19,8.16,Delivered,-1,True,2026-03-16,West,Shopify,Shipped
378,1423,DHL,Salt Lake City,2026-01-12,2026-01-08,2026-01-16,27.86,Late,8,False,2026-01-06,South,Amazon,Backordered
379,1424,OnTrac,Lehi,2026-01-16,2026-01-14,2026-01-23,70.42,In Transit,9,False,2026-01-09,West,Ebay,Delivered
380,1425,USPS,Lehi,2026-04-12,2026-04-14,2026-04-19,8.48,Late,5,False,2026-04-08,East,Shopify,Backordered
381,1426,FedEx,Lehi,2026-01-07,2026-01-10,2026-01-16,40.43,Late,6,False,2026-01-04,West,Ebay,Delivered
382,1427,USPS,Lehi,2026-03-15,2026-03-15,2026-03-19,11.05,Delivered,4,False,2026-03-08,East,Shopify,Backordered
383,1428,USPS,Draper,2026-04-09,2026-04-05,2026-04-16,12.28,Delivered,11,False,2026-04-01,West,Shopify,Delivered
384,1429,UPS,Salt Lake City,2026-04-02,2026-03-27,2026-04-05,48.21,In Transit,9,False,2026-03-25,South,Ebay,Delivered
385,1430,DHL,West Valley,2026-05-09,2026-05-16,2026-05-13,55.62,Delivered,-3,True,2026-05-09,West,Shopify,Delivered
386,1431,FedEx,South Jordan,2026-04-05,2026-04-05,2026-04-07,13.45,In Transit,2,False,2026-04-01,West,Amazon,Delivered
387,1432,FedEx,Salt Lake City,2026-02-16,2026-02-19,2026-02-17,100.73,In Transit,-2,True,2026-02-16,East,Amazon,Backordered
388,1433,OnTrac,Salt Lake City,2026-04-13,2026-04-15,2026-04-16,89.08,In Transit,1,False,2026-04-10,East,Ebay,Backordered
389,1434,USPS,Salt Lake City,2026-01-04,2026-01-07,2026-01-13,36.28,Late,6,False,2026-01-02,South,Amazon,Delivered
390,1435,OnTrac,Draper,2026-03-21,2026-03-20,2026-03-24,7.17,Delivered,4,False,2026-03-14,South,Amazon,Shipped
391,1436,XPO,Draper,2026-05-07,2026-05-10,2026-05-09,116.34,Delivered,-1,True,2026-05-06,East,Ebay,Delivered
392,1437,XPO,Draper,2026-03-27,2026-03-28,2026-04-06,47.64,Late,9,False,2026-03-25,South,Amazon,Shipped
393,1438,USPS,Draper,2026-05-10,2026-05-05,2026-05-18,65.53,Late,13,False,2026-05-01,East,Walmart,Shipped
394,1439,DHL,Draper,2026-05-06,2026-05-10,2026-05-12,80.63,Delivered,2,False,2026-05-05,Midwest,Shopify,Backordered
395,1440,DHL,South Jordan,2026-05-09,2026-05-13,2026-05-15,51.7,Late,2,False,2026-05-06,Unknown,Walmart,Delivered
396,1442,USPS,Draper,2026-03-30,2026-04-01,2026-04-01,79.97,In Transit,0,True,2026-03-26,West,Amazon,Shipped
397,1443,UPS,Draper,2026-04-19,2026-04-17,2026-04-27,8.91,In Transit,10,False,2026-04-12,South,Shopify,Shipped
398,1445,DHL,South Jordan,2026-04-25,2026-04-23,2026-05-04,62.76,Late,11,False,2026-04-19,West,Shopify,Delivered
399,1446,UPS,Salt Lake City,2026-02-05,2026-01-30,2026-02-10,42.56,Late,11,False,2026-01-28,West,Shopify,Backordered
400,1447,UPS,West Valley,2026-02-16,2026-02-18,2026-02-21,89.9,Late,3,False,2026-02-13,West,Walmart,Shipped
401,1448,UPS,South Jordan,2026-04-22,2026-04-21,2026-04-24,110.86,In Transit,3,False,2026-04-15,Unknown,Ebay,Delivered
402,1449,DHL,Draper,2026-01-03,2026-01-09,2026-01-11,23.8,Late,2,False,2026-01-04,Unknown,Amazon,Shipped
403,1450,FedEx,Draper,2026-04-25,2026-04-22,2026-05-05,107.19,Late,13,False,2026-04-18,South,Amazon,Backordered
