shipment_id,order_id,carrier,ship_from_warehouse,shipped_date,promised_delivery_date,delivered_date,freight_cost,shipment_status
309,1352,OnTrac,Salt Lake City,2026-03-31,2026-04-03,2026-04-01,66.34,delivered
310,1353,FedEx,south jordan ,2026-03-12,2026-03-11,2026-03-15,108.65,In Transit
311,1354,UPS,Draper,2026-02-20,2026-02-18,2026-02-28,109.46,Delivered
312,1355,UPS,West Valley,2026-01-29,2026-01-29,2026-02-08,5.57,Delivered
313,1356,FedEx,West Valley,2026-02-22,2026-02-23,2026-02-26,6.78,Late
314,1357,USPS,Salt Lake City,2026-02-27,2026-03-03,2026-03-05,12.85,Delivered
315,1358,XPO,south jordan ,2026-02-07,2026-02-11,2026-02-10,41.15,Delivered
316,1359,FedEx,SOUTH JORDAN,2026-02-06,2026-02-05,2026-02-12,20.03,delivered
317,1360,FedEx,Salt Lake City,2026-05-12,2026-05-10,2026-05-16,607.11,Delivered
318,1362,DHL,SLC,2026-02-17,2026-02-17,2026-02-22,58.54,Late
319,1363,OnTrac,Lehi,2026-02-07,2026-02-03,2026-02-16,86.52,In Transit
320,1364,USPS,West Valley,2026-04-28,2026-04-24,2026-05-02,35.31,Delivered
321,1365,OnTrac,SLC,2026-03-05,2026-03-10,2026-03-06,31.88, LATE 
322,1366,USPS,Draper,2026-05-09,2026-05-10,2026-05-13,40.48,Delivered
323,1367,DHL,Salt Lake City,2026-04-01,2026-04-01,2026-04-02,37.65,Delivered
324,1368,OnTrac,Salt Lake City,2026-02-28,2026-03-08,2026-03-07,31.74,In Transit
325,1369,DHL,Lehi,2026-05-08,2026-05-10,2026-05-11,86.44,delivered
326,1370,USPS,Salt Lake City,2026-02-11,2026-02-09,2026-02-20,102.0,delivered
327,1371,UPS,DRPR,2026-05-11,2026-05-12,2026-05-16,47.6,delivered
328,1372,DHL,Draper,2026-04-29,2026-05-03,2026-05-07,8.44,In Transit
329,1373,XPO,Lehi,2026-03-23,2026-03-27,2026-03-31,105.07,In Transit
330,1374,OnTrac,Draper,2026-01-13,2026-01-20,2026-01-23,27.03,Late
331,1375,FedEx,SOUTH JORDAN,2026-04-01,2026-03-28,2026-04-11,15.3, LATE 
332,1376,OnTrac,West Valley,2026-02-17,2026-02-17,2026-02-23,44.86,Delivered
333,1377,DHL,Salt Lake City,2026-02-15,2026-02-17,2026-02-17,79.36,delivered
334,1378,UPS,West Valley,2026-02-02,2026-01-31,2026-02-04,26.68,delivered
335,1379,OnTrac,SOUTH JORDAN,2026-04-23,2026-04-23,2026-05-03,40.83,In Transit
336,1380,UPS,Salt Lake City,2026-04-20,2026-04-15,2026-04-29,22.45,Delivered
337,1381,FedEx,SOUTH JORDAN,2026-04-23,2026-04-25,2026-04-27,38.44,Late
338,1382,USPS,DRPR,2026-01-17,2026-01-18,2026-01-20,14.76,delivered
339,1383,UPS,Draper,2026-01-31,2026-01-30,2026-02-08,97.79, LATE 
340,1384,UPS,West Valley,2026-01-11,2026-01-11,2026-01-14,35.04, LATE 
341,1385,USPS,Salt Lake City,2026-03-22,2026-03-22,2026-03-29,73.17, LATE 
342,1386,UPS,DRPR,2026-04-10,2026-04-13,2026-04-17,95.74,Late
343,1387,DHL,Lehi,2026-04-12,2026-04-12,2026-04-18,108.25, LATE 
344,1388,OnTrac,SOUTH JORDAN,2026-03-01,2026-02-26,2026-03-03,56.52,In Transit
345,1389,DHL,Lehi,2026-01-13,2026-01-12,2026-01-14,558.44,Late
346,1390,XPO,West Valley,2026-03-27,2026-03-30,2026-04-03,30.26, LATE 
347,1391,XPO,Draper,2026-01-05,2026-01-06,2026-01-15,95.83,In Transit
348,1392,USPS,Salt Lake City,2026-05-01,2026-05-02,2026-05-09,30.2,Late
349,1393,OnTrac,West Valley,2026-03-09,2026-03-07,2026-03-17,16.13,Late
350,1394,UPS,Lehi,2026-05-03,2026-05-03,2026-05-12,27.55,delivered
351,1395,XPO,south jordan ,2026-02-14,2026-02-14,2026-02-22,25.7,Late
352,1396,USPS,south jordan ,2026-03-14,2026-03-12,2026-03-19,25.98, LATE 
353,1397,DHL,Salt Lake City,2026-04-24,2026-04-24,2026-05-04,85.14,In Transit
354,1398,FedEx,Draper,2026-03-13,2026-03-17,2026-03-17,23.75,Late
355,1399,FedEx,Draper,2026-05-05,2026-05-04,2026-05-10,100.9,Delivered
356,1400,OnTrac,SOUTH JORDAN,2026-01-31,2026-01-29,2026-02-03,45.43,Late
357,1401,USPS,Lehi,2026-03-02,2026-02-24,2026-03-09,96.26,Delivered
358,1402,USPS,Draper,2026-01-08,2026-01-07,2026-01-09,9.79,Delivered
359,1403,FedEx,Lehi,2026-03-19,2026-03-16,2026-03-25,97.31,In Transit
360,1404,DHL,SOUTH JORDAN,2026-04-24,2026-04-24,2026-04-30,58.33,delivered
361,1405,UPS,SOUTH JORDAN,2026-01-09,2026-01-14,2026-01-18,108.39,In Transit
362,1406,UPS,south jordan ,2026-04-15,2026-04-17,2026-04-18,38.9, LATE 
363,1407,FedEx,DRPR,2026-02-26,2026-02-23,2026-02-28,38.79, LATE 
364,1408,OnTrac,DRPR,2026-03-09,2026-03-15,2026-03-13,23.81,delivered
365,1410,USPS,SLC,2026-01-27,2026-02-01,2026-01-30,58.28,In Transit
366,1411,XPO,Draper,2026-04-07,2026-04-04,2026-04-15,47.68, LATE 
367,1412,USPS,DRPR,2026-05-12,2026-05-12,2026-05-14,61.93,In Transit
368,1413,FedEx,Draper,2026-01-29,2026-01-31,2026-02-06,54.75,delivered
369,1414,FedEx,south jordan ,2026-02-23,2026-02-24,2026-03-05,67.4,In Transit
370,1415,USPS,Lehi,2026-02-25,2026-02-25,2026-03-07,66.7,delivered
371,1416,OnTrac,south jordan ,2026-04-07,2026-04-08,2026-04-08,67.33,Late
372,1417,UPS,south jordan ,2026-01-12,2026-01-10,2026-01-19,73.39,In Transit
373,1418,FedEx,SOUTH JORDAN,2026-03-17,2026-03-15,2026-03-21,6.49,Delivered
374,1419,FedEx,Salt Lake City,2026-05-08,2026-05-07,2026-05-14,54.64, LATE 
375,1420,USPS,DRPR,2026-01-02,2026-01-06,2026-01-10,24.95,Late
376,1421,DHL,Lehi,2026-02-09,2026-02-10,2026-02-15,108.13,Late
377,1422,DHL,south jordan ,2026-03-16,2026-03-20,2026-03-19,8.16,Delivered
378,1423,DHL,SLC,2026-01-12,2026-01-08,2026-01-16,27.86,Late
379,1424,OnTrac,Lehi,2026-01-16,2026-01-14,2026-01-23,70.42,In Transit
380,1425,USPS,Lehi,2026-04-12,2026-04-14,2026-04-19,8.48, LATE 
381,1426,FedEx,Lehi,2026-01-07,2026-01-10,2026-01-16,40.43,Late
382,1427,USPS,Lehi,2026-03-15,2026-03-15,2026-03-19,11.05,Delivered
383,1428,USPS,Draper,2026-04-09,2026-04-05,2026-04-16,12.28,Delivered
384,1429,UPS,Salt Lake City,2026-04-02,2026-03-27,2026-04-05,48.21,In Transit
385,1430,DHL,West Valley,2026-05-09,2026-05-16,2026-05-13,55.62,Delivered
386,1431,FedEx,south jordan ,2026-04-05,2026-04-05,2026-04-07,13.45,In Transit
387,1432,FedEx,Salt Lake City,2026-02-16,2026-02-19,2026-02-17,100.73,In Transit
388,1433,OnTrac,Salt Lake City,2026-04-13,2026-04-15,2026-04-16,89.08,In Transit
389,1434,USPS,Salt Lake City,2026-01-04,2026-01-07,2026-01-13,36.28,Late
390,1435,OnTrac,DRPR,2026-03-21,2026-03-20,2026-03-24,7.17,Delivered
391,1436,XPO,DRPR,2026-05-07,2026-05-10,2026-05-09,116.34,Delivered
392,1437,XPO,DRPR,2026-03-27,2026-03-28,2026-04-06,47.64,Late
393,1438,USPS,DRPR,2026-05-10,2026-05-05,2026-05-18,65.53,Late
394,1439,DHL,Draper,2026-05-06,2026-05-10,2026-05-12,80.63,delivered
395,1440,DHL,SOUTH JORDAN,2026-05-09,2026-05-13,2026-05-15,51.7,Late
396,1442,USPS,DRPR,2026-03-30,2026-04-01,2026-04-01,79.97,In Transit
397,1443,UPS,DRPR,2026-04-19,2026-04-17,2026-04-27,8.91,In Transit
398,1445,DHL,SOUTH JORDAN,2026-04-25,2026-04-23,2026-05-04,62.76,Late
399,1446,UPS,Salt Lake City,2026-02-05,2026-01-30,2026-02-10,42.56, LATE 
400,1447,UPS,West Valley,2026-02-16,2026-02-18,2026-02-21,89.9, LATE 
401,1448,UPS,SOUTH JORDAN,2026-04-22,2026-04-21,2026-04-24,110.86,In Transit
402,1449,DHL,Draper,2026-01-03,2026-01-09,2026-01-11,23.8, LATE 
403,1450,FedEx,Draper,2026-04-25,2026-04-22,2026-05-05,107.19,Late
